country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Afghanistan,AF,AFG,4,Proportion of schools with no sanitation service,2013,25.75,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of schools with no sanitation service,2014,25.75,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of schools with no sanitation service,2015,25.75,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of schools with no sanitation service,2016,25.75,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of schools with no sanitation service,2017,25.75,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of schools with no sanitation service,2018,25.75,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of schools with no sanitation service,2019,25.75,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of schools with no sanitation service,2020,25.75,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of schools with no sanitation service,2021,25.75,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of schools with no sanitation service,2000,0,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of schools with no sanitation service,2001,0,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of schools with no sanitation service,2002,0,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of schools with no sanitation service,2003,0,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of schools with no sanitation service,2004,0,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of schools with no sanitation service,2005,0,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of schools with no sanitation service,2006,0,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of schools with no sanitation service,2007,0,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of schools with no sanitation service,2008,0,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of schools with no sanitation service,2009,0,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of schools with no sanitation service,2010,0,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of schools with no sanitation service,2011,0,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of schools with no sanitation service,2012,0,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of schools with no sanitation service,2013,0,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of schools with no sanitation service,2014,0,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of schools with no sanitation service,2015,0,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of schools with no sanitation service,2016,0,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of schools with no sanitation service,2017,0,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of schools with no sanitation service,2018,0,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of schools with no sanitation service,2019,0,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of schools with no sanitation service,2020,0,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of schools with no sanitation service,2021,0,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of schools with no sanitation service,2022,0,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of schools with no sanitation service,2023,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of schools with no sanitation service,2000,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of schools with no sanitation service,2001,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of schools with no sanitation service,2002,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of schools with no sanitation service,2003,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of schools with no sanitation service,2004,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of schools with no sanitation service,2005,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of schools with no sanitation service,2006,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of schools with no sanitation service,2007,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of schools with no sanitation service,2008,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of schools with no sanitation service,2009,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of schools with no sanitation service,2010,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of schools with no sanitation service,2011,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of schools with no sanitation service,2012,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of schools with no sanitation service,2013,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of schools with no sanitation service,2014,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of schools with no sanitation service,2015,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of schools with no sanitation service,2016,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of schools with no sanitation service,2017,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of schools with no sanitation service,2018,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of schools with no sanitation service,2019,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of schools with no sanitation service,2020,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of schools with no sanitation service,2021,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of schools with no sanitation service,2022,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of schools with no sanitation service,2023,0,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of schools with no sanitation service,2004,48.80576799999926,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of schools with no sanitation service,2005,48.80576799999926,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of schools with no sanitation service,2006,48.80576799999926,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of schools with no sanitation service,2007,48.80576799999926,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of schools with no sanitation service,2008,48.80576799999926,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of schools with no sanitation service,2009,45.40288399999918,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of schools with no sanitation service,2010,41.99999999999909,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of schools with no sanitation service,2011,38.59711599999991,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of schools with no sanitation service,2012,35.19423199999983,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of schools with no sanitation service,2013,31.79134799999974,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of schools with no sanitation service,2014,28.38846399999966,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of schools with no sanitation service,2015,24.98557999999957,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of schools with no sanitation service,2016,21.58269599999949,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of schools with no sanitation service,2017,18.1798119999994,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of schools with no sanitation service,2018,14.77692799999932,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of schools with no sanitation service,2019,11.37404399999923,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of schools with no sanitation service,2020,7.971159999999145,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of schools with no sanitation service,2021,4.56827599999906,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of schools with no sanitation service,2022,1.165391999999883,Total,,%,,,,Total
Angola,AO,AGO,24,Proportion of schools with no sanitation service,2023,1.165391999999883,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of schools with no sanitation service,2000,0,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of schools with no sanitation service,2001,0,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of schools with no sanitation service,2002,0,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of schools with no sanitation service,2003,0,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of schools with no sanitation service,2004,0,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of schools with no sanitation service,2005,0,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of schools with no sanitation service,2006,0,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of schools with no sanitation service,2007,0,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of schools with no sanitation service,2008,0,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of schools with no sanitation service,2009,0,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of schools with no sanitation service,2010,0,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of schools with no sanitation service,2011,0,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of schools with no sanitation service,2012,0,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of schools with no sanitation service,2013,0,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of schools with no sanitation service,2014,0,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of schools with no sanitation service,2015,0,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of schools with no sanitation service,2016,0,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of schools with no sanitation service,2017,0,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of schools with no sanitation service,2018,0,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of schools with no sanitation service,2019,0,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of schools with no sanitation service,2020,0,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of schools with no sanitation service,2021,0,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of schools with no sanitation service,2022,0,Total,,%,,,,Total
Anguilla,AI,AIA,660,Proportion of schools with no sanitation service,2023,0,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of schools with no sanitation service,2000,0,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of schools with no sanitation service,2001,0,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of schools with no sanitation service,2002,0,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of schools with no sanitation service,2003,0,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of schools with no sanitation service,2004,0,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of schools with no sanitation service,2005,0,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of schools with no sanitation service,2006,0,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of schools with no sanitation service,2007,0,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of schools with no sanitation service,2008,0,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of schools with no sanitation service,2009,0,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of schools with no sanitation service,2010,0,Total,,%,,,,Total
Antigua and Barbuda,AG,ATG,28,Proportion of schools with no sanitation service,2011,0,Total,,%,,,,Total
